zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,year,sector,name,city,stabbr,cty_name
02109,22----,1,1,0,0,0,0,0,0,0,0,2010,Utilities,,,,
02109,23----,15,10,1,0,2,1,1,0,0,0,2010,Construction,,,,
02109,31----,5,3,1,1,0,0,0,0,0,0,2010,Manufacturing,,,,
02109,42----,18,12,1,4,1,0,0,0,0,0,2010,Wholesale Trade,,,,
02109,44----,92,42,19,17,12,1,1,0,0,0,2010,Retail Trade,,,,
02109,48----,5,3,0,1,0,0,0,1,0,0,2010,Transportation and Warehousing,,,,
02109,51----,27,13,4,1,5,3,1,0,0,0,2010,Information,,,,
02109,52----,240,96,50,31,25,9,14,6,3,6,2010,Finance and Insurance,,,,
02109,53----,81,36,18,11,11,3,2,0,0,0,2010,Real Estate and Rental and Leasing,,,,
02109,54----,375,213,63,41,40,8,6,2,2,0,2010,"Professional, Scientific, and Technical Services",,,,
02109,55----,12,4,0,1,2,1,2,2,0,0,2010,Management of Companies and Enterprises,,,,
02109,56----,89,34,13,10,14,8,6,2,1,1,2010,Administrative and Support and Waste Management and Remediation Services,,,,
02109,61----,9,4,1,3,1,0,0,0,0,0,2010,Educational Services,,,,
02109,62----,27,11,8,2,3,0,2,1,0,0,2010,Health Care and Social Assistance,,,,
02109,71----,9,5,0,1,3,0,0,0,0,0,2010,"Arts, Entertainment, and Recreation",,,,
02109,72----,110,31,17,22,26,7,6,1,0,0,2010,Accommodation and Food Services,,,,
02109,81----,65,35,14,14,2,0,0,0,0,0,2010,Other Services (except Public Administration),,,,
02109,99----,2,2,0,0,0,0,0,0,0,0,2010,Unclassified,,,,
02118,22----,1,1,0,0,0,0,0,0,0,0,2010,Utilities,,,,
02118,23----,22,13,3,3,1,0,1,1,0,0,2010,Construction,,,,
02118,31----,21,6,1,4,4,4,2,0,0,0,2010,Manufacturing,,,,
02118,42----,87,27,20,20,13,6,1,0,0,0,2010,Wholesale Trade,,,,
02118,44----,97,56,25,11,3,1,1,0,0,0,2010,Retail Trade,,,,
02118,48----,7,4,0,2,1,0,0,0,0,0,2010,Transportation and Warehousing,,,,
02118,51----,19,11,3,2,2,0,0,1,0,0,2010,Information,,,,
02118,52----,21,9,8,4,0,0,0,0,0,0,2010,Finance and Insurance,,,,
02118,53----,42,26,7,6,3,0,0,0,0,0,2010,Real Estate and Rental and Leasing,,,,
02118,54----,123,81,22,10,7,3,0,0,0,0,2010,"Professional, Scientific, and Technical Services",,,,
02118,55----,3,1,0,1,0,0,1,0,0,0,2010,Management of Companies and Enterprises,,,,
02118,56----,23,9,6,2,3,2,1,0,0,0,2010,Administrative and Support and Waste Management and Remediation Services,,,,
02118,61----,7,4,1,1,1,0,0,0,0,0,2010,Educational Services,,,,
02118,62----,86,27,13,13,17,9,4,2,0,1,2010,Health Care and Social Assistance,,,,
02118,71----,14,8,1,1,2,2,0,0,0,0,2010,"Arts, Entertainment, and Recreation",,,,
02118,72----,88,35,15,11,22,4,1,0,0,0,2010,Accommodation and Food Services,,,,
02118,81----,77,35,11,23,7,1,0,0,0,0,2010,Other Services (except Public Administration),,,,
02118,99----,3,3,0,0,0,0,0,0,0,0,2010,Unclassified,,,,
02125,22----,1,0,0,0,0,0,0,0,1,0,2010,Utilities,,,,
02125,23----,42,28,5,2,5,1,1,0,0,0,2010,Construction,,,,
02125,31----,7,1,0,2,1,3,0,0,0,0,2010,Manufacturing,,,,
02125,42----,8,6,0,1,1,0,0,0,0,0,2010,Wholesale Trade,,,,
02125,44----,84,44,14,15,8,1,1,1,0,0,2010,Retail Trade,,,,
02125,48----,7,6,1,0,0,0,0,0,0,0,2010,Transportation and Warehousing,,,,
02125,51----,14,8,1,1,0,2,1,0,0,1,2010,Information,,,,
02125,52----,18,6,7,2,0,0,1,2,0,0,2010,Finance and Insurance,,,,
02125,53----,26,17,7,0,1,0,1,0,0,0,2010,Real Estate and Rental and Leasing,,,,
02125,54----,20,16,0,2,1,1,0,0,0,0,2010,"Professional, Scientific, and Technical Services",,,,
02125,55----,3,2,0,1,0,0,0,0,0,0,2010,Management of Companies and Enterprises,,,,
02125,56----,16,9,3,3,0,1,0,0,0,0,2010,Administrative and Support and Waste Management and Remediation Services,,,,
02125,61----,9,3,1,2,2,0,0,1,0,0,2010,Educational Services,,,,
02125,62----,42,11,10,16,2,1,1,1,0,0,2010,Health Care and Social Assistance,,,,
02125,71----,4,3,1,0,0,0,0,0,0,0,2010,"Arts, Entertainment, and Recreation",,,,
02125,72----,56,29,9,8,8,1,1,0,0,0,2010,Accommodation and Food Services,,,,
02125,81----,57,29,12,8,4,2,2,0,0,0,2010,Other Services (except Public Administration),,,,
02127,21----,1,0,0,1,0,0,0,0,0,0,2010,"Mining, Quarrying, and Oil and Gas Extraction",,,,
02127,22----,2,1,0,0,0,1,0,0,0,0,2010,Utilities,,,,
02127,23----,56,24,16,5,8,3,0,0,0,0,2010,Construction,,,,
02127,31----,21,6,3,4,5,1,1,0,1,0,2010,Manufacturing,,,,
02127,42----,42,20,10,7,4,1,0,0,0,0,2010,Wholesale Trade,,,,
02127,44----,68,42,15,6,4,1,0,0,0,0,2010,Retail Trade,,,,
02127,48----,24,12,3,2,3,2,1,1,0,0,2010,Transportation and Warehousing,,,,
02127,51----,19,12,2,1,2,1,1,0,0,0,2010,Information,,,,
02127,52----,30,12,8,4,3,2,1,0,0,0,2010,Finance and Insurance,,,,
