year,neighborhood,sector,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
2010,South Boston,Natural Resources and Mining,5,2,0,1,0,1,0,0,1,0
2010,South Boston,Construction,113,62,22,7,15,5,2,0,0,0
2010,South Boston,Manufacturing,33,10,4,7,6,4,1,0,1,0
2010,South Boston,"Trade, Transportation, and Utilities",348,187,63,53,33,6,3,3,0,0
2010,South Boston,Information,60,33,7,3,7,6,3,0,0,1
2010,South Boston,Financial Activities,288,114,65,37,28,11,16,8,3,6
2010,South Boston,Professional and Business Services,739,405,119,80,77,26,20,7,3,2
2010,South Boston,Education and Health Services,136,49,29,31,13,5,4,5,0,0
2010,South Boston,Leisure and Hospitality,279,114,49,43,54,11,7,1,0,0
2010,South Boston,Other Services,216,127,48,26,8,2,5,0,0,0
2010,South Boston,Unclassified,3,3,0,0,0,0,0,0,0,0
2010,South End,Natural Resources and Mining,1,1,0,0,0,0,0,0,0,0
2010,South End,Construction,22,13,3,3,1,0,1,1,0,0
2010,South End,Manufacturing,21,6,1,4,4,4,2,0,0,0
2010,South End,"Trade, Transportation, and Utilities",191,87,45,33,17,7,2,0,0,0
2010,South End,Information,19,11,3,2,2,0,0,1,0,0
2010,South End,Financial Activities,21,9,8,4,0,0,0,0,0,0
2010,South End,Professional and Business Services,191,117,35,19,13,5,2,0,0,0
2010,South End,Education and Health Services,93,31,14,14,18,9,4,2,0,1
2010,South End,Leisure and Hospitality,102,43,16,12,24,6,1,0,0,0
2010,South End,Other Services,77,35,11,23,7,1,0,0,0,0
2010,South End,Unclassified,3,3,0,0,0,0,0,0,0,0
2010,East Boston,Construction,35,20,7,3,4,0,1,0,0,0
2010,East Boston,Manufacturing,17,4,3,3,2,4,0,1,0,0
2010,East Boston,"Trade, Transportation, and Utilities",245,109,53,26,27,19,5,1,2,3
2010,East Boston,Information,12,8,2,1,0,1,0,0,0,0
2010,East Boston,Financial Activities,28,10,10,4,4,0,0,0,0,0
2010,East Boston,Professional and Business Services,103,59,18,8,8,6,3,1,0,0
2010,East Boston,Education and Health Services,56,19,13,12,8,1,2,0,1,0
2010,East Boston,Leisure and Hospitality,135,45,32,26,17,6,6,3,0,0
2010,East Boston,Other Services,81,57,14,8,1,1,0,0,0,0
2011,South Boston,Natural Resources and Mining,6,3,1,0,0,1,0,0,1,0
2011,South Boston,Construction,103,54,15,12,13,8,1,0,0,0
2011,South Boston,Manufacturing,35,14,3,6,8,3,0,0,1,0
2011,South Boston,"Trade, Transportation, and Utilities",337,166,79,49,29,6,5,3,0,0
2011,South Boston,Information,74,39,11,6,8,5,4,0,0,1
2011,South Boston,Financial Activities,295,117,65,40,29,12,16,6,4,6
2011,South Boston,Professional and Business Services,781,422,136,76,82,32,18,10,4,1
2011,South Boston,Education and Health Services,144,55,29,31,13,7,5,4,0,0
2011,South Boston,Leisure and Hospitality,274,112,47,43,51,14,6,1,0,0
2011,South Boston,Other Services,211,120,55,21,6,4,5,0,0,0
2011,South Boston,Unclassified,5,5,0,0,0,0,0,0,0,0
2011,South End,Construction,21,14,0,2,3,0,1,1,0,0
2011,South End,Manufacturing,23,8,1,5,2,7,0,0,0,0
2011,South End,"Trade, Transportation, and Utilities",188,86,45,29,19,8,1,0,0,0
2011,South End,Information,17,7,6,2,1,0,0,1,0,0
2011,South End,Financial Activities,24,13,5,6,0,0,0,0,0,0
2011,South End,Professional and Business Services,203,125,40,18,15,3,2,0,0,0
2011,South End,Education and Health Services,95,29,19,13,17,10,5,1,0,1
2011,South End,Leisure and Hospitality,104,43,16,17,19,8,1,0,0,0
2011,South End,Other Services,80,38,27,7,7,1,0,0,0,0
2011,South End,Unclassified,4,4,0,0,0,0,0,0,0,0
2011,East Boston,Construction,38,21,8,2,5,2,0,0,0,0
2011,East Boston,Manufacturing,16,5,2,3,1,4,0,1,0,0
2011,East Boston,"Trade, Transportation, and Utilities",258,127,50,27,24,17,6,3,1,3
2011,East Boston,Information,5,3,0,1,0,1,0,0,0,0
2011,East Boston,Financial Activities,27,11,10,3,3,0,0,0,0,0
2011,East Boston,Professional and Business Services,100,58,14,10,9,4,4,1,0,0
2011,East Boston,Education and Health Services,53,18,14,9,8,1,2,0,1,0
2011,East Boston,Leisure and Hospitality,127,38,32,24,15,11,4,3,0,0
2011,East Boston,Other Services,84,56,19,5,3,1,0,0,0,0
2011,East Boston,Unclassified,1,1,0,0,0,0,0,0,0,0
2012,South Boston,Natural Resources and Mining,6,2,0,2,0,1,0,0,1,0
2012,South Boston,Construction,99,61,14,9,9,5,1,0,0,0
2012,South Boston,Manufacturing,36,14,4,5,7,5,0,0,1,0
2012,South Boston,"Trade, Transportation, and Utilities",352,169,88,43,31,10,8,3,0,0
2012,South Boston,Information,78,41,11,6,10,4,5,0,0,1
2012,South Boston,Financial Activities,282,112,63,31,31,13,13,7,3,9
2012,South Boston,Professional and Business Services,817,433,146,91,79,33,21,7,5,2
2012,South Boston,Education and Health Services,163,70,34,32,12,6,5,4,0,0
2012,South Boston,Leisure and Hospitality,284,116,46,45,57,11,8,1,0,0
2012,South Boston,Other Services,226,123,62,23,9,7,2,0,0,0
2012,South Boston,Unclassified,2,2,0,0,0,0,0,0,0,0
2012,South End,Construction,22,13,2,2,3,1,0,1,0,0
2012,South End,Manufacturing,21,6,1,3,4,7,0,0,0,0
2012,South End,"Trade, Transportation, and Utilities",185,85,40,32,18,7,3,0,0,0
2012,South End,Information,14,6,5,1,2,0,0,0,0,0
2012,South End,Financial Activities,23,11,7,5,0,0,0,0,0,0
2012,South End,Professional and Business Services,208,130,41,20,13,2,2,0,0,0
2012,South End,Education and Health Services,98,37,15,11,20,8,4,2,0,1
2012,South End,Leisure and Hospitality,105,42,19,13,24,6,1,0,0,0
2012,South End,Other Services,74,35,27,5,6,1,0,0,0,0
2012,East Boston,Construction,40,25,7,3,2,3,0,0,0,0
2012,East Boston,Manufacturing,12,4,3,0,1,3,0,1,0,0
2012,East Boston,"Trade, Transportation, and Utilities",249,121,48,27,25,14,5,4,2,3
2012,East Boston,Information,4,4,0,0,0,0,0,0,0,0
2012,East Boston,Financial Activities,21,7,10,2,2,0,0,0,0,0
2012,East Boston,Professional and Business Services,103,57,15,11,9,5,4,1,0,1
2012,East Boston,Education and Health Services,51,16,11,13,6,3,1,0,1,0
2012,East Boston,Leisure and Hospitality,133,35,33,31,21,4,6,3,0,0
2012,East Boston,Other Services,87,61,16,6,3,1,0,0,0,0
2013,South Boston,Natural Resources and Mining,4,1,0,1,0,1,0,0,1,0
2013,South Boston,Construction,97,57,16,8,9,4,3,0,0,0
2013,South Boston,Manufacturing,39,17,3,5,8,4,1,0,1,0
